,id,text
0,565370157070319617,*goes on vacation* forgets you have a life at home
1,566276581434597376,Read up on what I on my mini through s
2,566655388360404992,I hate this holiday
3,705194837155438592,PILLOW FORT! @ Hampton.
4,566962291955208195,"Good morning Franklin! -goes to warm up car, door handle snaps off- btw that is frozen solid! Thanks Mother Nature you sure a cunt today"
5,565325325996130304,Soon you will be able to sit at this fireplace and have some @ Hotel at The Lafayette
6,566622878884724736,Soo jealous of everyone going on vacation this week
7,567684481747013632,So jealous of everyone on vacation
8,705071959948857344,Loving the look of the ice in our tree. @ Symphony Circle
9,565601835738996738,"I feel like I have lived my whole life already, all I have got left to do is travel. it is all I think about honestly"
