,id,text,sentiment_text
0,433518702,Now dad will tell mom to put the toys higher up because I am taller than she thought. I knew I shoulda waited til they left. Gosh darn it!,Now dad will tell mom to put the toys higher up because I am taller than she thought. I knew I shoulda waited til they left. Gosh darn it
1,434218709,nyaaaaaa christina is gointa die of boredom  and she still wants to go to newry. >. .>,nyaa christina is gointa die of boredom and she still wants to go to newry. .
2,434118708,Nugget bit Jack. I told him not to poke the poor hamster!,Nugget bit Jack. I told him not to poke the poor hamster
3,433618703,now i can focus on hw!!!,now i can focus on hw
4,433918706,now they said the airplane door is shut so I have to shut down cus the tweets get trapped on the plane. See you out there! ;aEURC/o,now they said the airplane door is shut so I have to shut down cus the tweets get trapped on the plane. See you out there aEURCo
5,433818705,now its FREE! Somehow?,now its FREE Somehow
6,433418701,nothing to say,nothing to say
7,434318710,"O(r)you^O-you...you^ O2UOEOSSO- OSSOdegUOEOa you+you(c)O+-O-you.... O(r)UOEU,,UOE O3OSSO-you++ O""you++ OSSO3OaOSSO- you-you?OaU... you+you++ OoU,,O*UOE O""you(c)you+you... OC/O(r)O+- OaO+-you...UOEOY :O-UOE History of mathematics",OryouOyou.you O2UOEOSSO OSSOdegUOEOa youcOOyou. OrUOEUUOE O3OSSOyou OSSO3OaOSSO youOaU. you OoUOE Oyoucyou. OCOrO OaOyou.UOEOY OUOE History of mathematics
8,434018707,now what colie?,now what colie
9,433718704,now I am really leaving... horray for KIDS!,now I am really leaving. horray for KIDS
