,id,text,sentiment_text
0,1039924756,"""she looked beautiful as your wallpaper "" -Taylor swift goodnight  F M L",she looked beautiful as your wallpaper Taylor swift goodnight F M L
1,1040324760,"#hangover had one on thursday, all day, Stella head is the worst and the vodka catches up with ya later in the day  http://the-port.co.uk",had one on thursday all day Stella head is the worst and the vodka catches up with ya later in the day port.co.uk
2,1040024757,"""She told you the willy dance"" - His reaction :') I just love himmmmn",She told you the willy dance His reaction I just love himmn
3,1039524752,"""September - Until I Die"" Released on Hard2Beat records... Includes a REAL BOOTY BABES remix  #musicmonday.",September Until I Die Released on Hard2Beat records. Includes a REAL BOOTY BABES remix 
4,1039624753,"""served some reheated salsbury steak, with a little slice of love"" haha i love adam sandler",served some reheated salsbury steak with a little slice of love ha i love adam sandler
5,1039824755,"""She can move it like you, Say she will always be true. Someone tell me what I am stuck on.""",She can move it like you Say she will always be true. Someone tell me what I am stuck on.
6,1039424751,"""select /*+ ALL_ROWS */ * from Table"" A new way to do Queries... outstanding performance, Oracle is more than a DataBase now",select ALLROWS from Table A new way to do Queries. outstanding performance Oracle is more than a DataBase now
7,1040124758,"""she is I cannot find a thing to wear, now and then she is moody."" - Brad Paisley",she is I cannot find a thing to wear now and then she is moody. Brad Paisley
8,1039724754,"""Shadow"" Board: White and gray outline of a certain someone...  http://tinyurl.com/n4szsf",Shadow Board White and gray outline of a certain someone. 
9,1040224759,"""sigh"" another day, another load of homework to join the other loads biting at my ankles",sigh another day another load of homework to join the other loads biting at my ankles
