,id,text,sentiment_text
0,7255286909,ummm well that is perfect eye level for me lol  well actually David is perfect height. lol,umm well that is perfect eye level for me lol well actually David is perfect height. lol
1,7255386910,wish you a reeeealy nice day,wish you a reealy nice day
2,7254786904,"I see you are having probs with photo uploads too, damn annoying is not it",I see you are having probs with photo uploads too damn annoying is not it
3,7254686903,"Chile ur feet are fine, the color is cool...and ur not alone with fat feet!! I am n that club!! Holla",Chile ur feet are fine the color is cool.and ur not alone with fat feet I am n that club Holla
4,7254486901,what???? =O at work? any suspicions? sorry to hear that! sucks big time!,what O at work any suspicions sorry to hear that sucks big time
5,7255186908,Thanks for the heads up,Thanks for the heads up
6,7254986906,i wish i was done at 5 today!!! next shift starts at 5,i wish i was done at today next shift starts at 5
7,7255086907,No need to bring the bike in for some adjustments,No need to bring the bike in for some adjustments
8,7254886905,aw thankyou I did. I am just miffed about the weather  x,aw thankyou I did. I am just miffed about the weather x
9,7254586902,I was so upset at that! I love cm punk but I realllllly like jeff hardy  and I thought they were friends. bummer!,I was so upset at that I love cm punk but I really like jeff hardy and I thought they were friends. bummer
